# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    5.032e+01    4.900e-01    2.117e-01    4.319e-01    2.203e-01    3.659e-01    0.000e+00    0.000e+00    6.607e-02    2.345e-01     0.000e+00     0.000e+00    5.748e-01   -1.415e-01     0.000e+00     0.000e+00            2.156e+02            2.519e+03           -1.000e+00            1.135e-01            0.000e+00          2.567e+02          2.999e+03          1.000e+00          2.524e-01          0.000e+00    2.710e-02    1.624e-02    2.026e-06    5.135e-05    3.961e-05    2.263e-02   -1.411e+00         7229    2.394e+00         8278   -1.852e+00         8087    1.706e+00         8142   -2.290e-02         8134    3.932e-02         8144   -1.152e-01         7961    9.435e-02         7952   -9.732e-02         7965    1.054e-01         7757   -1.863e-01         7858    7.901e-01         8156   -7.103e+01         8150    6.769e+01         8144   -7.468e+01         7699    7.445e+01         7781   -1.646e+01         7962    1.876e+01         7960   -4.529e+02         7793    5.632e+03         8125   -2.020e-02   -1.896e-05   -6.086e-03   -8.799e-06   -1.042e-01    2.736e-05   -1.104e-02    2.180e-05
    5.139e+01    5.005e-01    2.206e-01    4.408e-01    2.201e-01    3.725e-01    0.000e+00    0.000e+00    6.821e-02    2.418e-01     0.000e+00     0.000e+00    5.861e-01   -1.456e-01     0.000e+00     0.000e+00            2.188e+02            2.556e+03           -1.000e+00            1.165e-01            0.000e+00          2.603e+02          3.041e+03          1.000e+00          2.561e-01          0.000e+00    2.798e-02    1.675e-02    1.944e-06    6.723e-05    5.032e-05    2.337e-02   -1.719e+00         7838    2.346e+00         8218   -1.966e+00         7250    1.573e+00         7904   -1.929e-02         7869    3.465e-02         8115   -1.141e-01         8025    1.160e-01         7587   -1.152e-01         7966    1.006e-01         7795   -2.254e-01         7924    7.981e-01         7846   -6.820e+01         8166    7.093e+01         7884   -7.058e+01         7850    8.953e+01         7876   -2.352e+01         8025    2.354e+01         8038   -5.100e+02         7919    5.241e+03         8083   -2.085e-02    1.335e-05   -6.013e-03   -8.885e-06   -1.073e-01    1.127e-05   -1.137e-02    4.818e-06
    5.246e+01    5.156e-01    2.323e-01    4.505e-01    2.182e-01    3.813e-01    0.000e+00    0.000e+00    6.924e-02    2.516e-01     0.000e+00     0.000e+00    5.993e-01   -1.509e-01     0.000e+00     0.000e+00            2.230e+02            2.605e+03           -1.000e+00            1.202e-01            0.000e+00          2.640e+02          3.084e+03          1.000e+00          2.611e-01          0.000e+00    2.904e-02    1.689e-02    1.787e-06    6.589e-05    4.702e-05    2.319e-02   -1.689e+00         6937    2.733e+00         8236   -1.567e+00         7504    1.648e+00         7148   -8.948e-03         5462    9.690e-03         7977   -1.443e-01         8015    1.185e-01         8018   -1.054e-01         7821    8.424e-02         7523   -2.332e-01         7948    7.807e-01         8007   -6.374e+01         8091    5.897e+01         8089   -6.473e+01         7968    6.007e+01         7850   -2.501e+01         7523    2.945e+01         7975   -4.973e+02         7830    5.302e+03         8083   -2.218e-02    2.751e-06   -6.580e-03   -7.249e-06   -1.101e-01    1.944e-05   -1.203e-02    3.639e-06
    5.353e+01    5.336e-01    2.436e-01    4.566e-01    2.130e-01    3.868e-01    0.000e+00    0.000e+00    6.986e-02    2.631e-01     0.000e+00     0.000e+00    6.114e-01   -1.567e-01     0.000e+00     0.000e+00            2.246e+02            2.624e+03           -1.000e+00            1.223e-01            0.000e+00          2.664e+02          3.112e+03          1.000e+00          2.644e-01          0.000e+00    2.883e-02    1.816e-02    1.903e-06    6.260e-05    5.170e-05    2.275e-02   -1.840e+00         7127    2.717e+00         8253   -1.522e+00         7178    1.621e+00         8151   -1.190e-02         7764    1.630e-02         8112   -1.310e-01         7729    1.004e-01         8016   -1.095e-01         7740    9.991e-02         7980   -2.246e-01         8020    6.379e-01         7719   -5.507e+01         7891    6.258e+01         7618   -7.014e+01         7961    6.328e+01         7975   -2.352e+01         8014    2.143e+01         8018   -4.621e+02         7154    5.613e+03         8125   -2.397e-02    3.604e-06   -7.006e-03   -1.083e-06   -1.129e-01    2.406e-05   -1.284e-02   -1.652e-07
    5.461e+01    5.460e-01    2.520e-01    4.614e-01    2.095e-01    3.930e-01    0.000e+00    0.000e+00    6.843e-02    2.721e-01     0.000e+00     0.000e+00    6.223e-01   -1.621e-01     0.000e+00     0.000e+00            2.281e+02            2.664e+03           -1.000e+00            1.255e-01            0.000e+00          2.685e+02          3.136e+03          1.000e+00          2.675e-01          0.000e+00    2.813e-02    1.702e-02    1.982e-06    5.812e-05    4.945e-05    2.316e-02   -1.495e+00         7179    2.469e+00         8299   -1.566e+00         7052    1.690e+00         7635   -1.323e-02         7837    2.088e-02         7865   -1.055e-01         7689    8.870e-02         7776   -1.363e-01         7618    8.832e-02         7798   -1.717e-01         8107    6.636e-01         7858   -7.255e+01         7744    5.850e+01         7853   -6.464e+01         7748    7.803e+01         7979   -1.984e+01         7818    1.934e+01         7998   -5.065e+02         7051    5.127e+03         8125   -2.497e-02   -7.340e-06   -7.157e-03   -1.112e-05   -1.170e-01    2.172e-05   -1.298e-02    1.055e-05
    5.568e+01    5.590e-01    2.621e-01    4.689e-01    2.068e-01    3.982e-01    0.000e+00    0.000e+00    7.064e-02    2.813e-01     0.000e+00     0.000e+00    6.345e-01   -1.678e-01     0.000e+00     0.000e+00            2.310e+02            2.698e+03           -1.000e+00            1.256e-01            0.000e+00          2.723e+02          3.181e+03          1.000e+00          2.726e-01          0.000e+00    2.941e-02    1.795e-02    1.770e-06    5.308e-05    4.469e-05    2.319e-02   -1.787e+00         7098    2.279e+00         8305   -1.849e+00         7567    1.746e+00         7003   -1.352e-02         8113    1.914e-02         7843   -1.199e-01         8021    9.058e-02         7446   -9.453e-02         8014    9.234e-02         7776   -2.071e-01         6978    7.090e-01         7726   -8.295e+01         7817    5.823e+01         7003   -6.345e+01         8077    7.170e+01         7981   -1.782e+01         7479    1.899e+01         8014   -4.971e+02         7257    5.366e+03         8126   -2.570e-02   -1.052e-05   -7.318e-03    1.761e-05   -1.211e-01    1.320e-05   -1.367e-02   -1.599e-06
    5.675e+01    5.709e-01    2.715e-01    4.755e-01    2.040e-01    4.060e-01    0.000e+00    0.000e+00    6.955e-02    2.908e-01     0.000e+00     0.000e+00    6.470e-01   -1.736e-01     0.000e+00     0.000e+00            2.347e+02            2.741e+03           -1.000e+00            1.283e-01            0.000e+00          2.752e+02          3.215e+03          1.000e+00          2.776e-01          0.000e+00    2.848e-02    1.782e-02    2.124e-06    6.225e-05    4.134e-05    2.314e-02   -1.785e+00         7190    2.390e+00         8296   -2.165e+00         7536    1.734e+00         7272   -1.412e-02         8112    3.333e-02         8139   -1.139e-01         7979    8.860e-02         8032   -9.593e-02         7970    9.952e-02         7998   -1.372e-01         7465    6.976e-01         7863   -5.569e+01         8018    6.697e+01         8093   -5.478e+01         7872    8.157e+01         7998   -2.451e+01         7979    2.954e+01         7970   -5.451e+02         7535    4.926e+03         8081   -2.649e-02   -1.960e-05   -7.518e-03   -4.908e-06   -1.254e-01    3.349e-05   -1.418e-02    1.709e-05
    5.782e+01    5.851e-01    2.824e-01    4.826e-01    2.003e-01    4.140e-01    0.000e+00    0.000e+00    6.862e-02    2.992e-01     0.000e+00     0.000e+00    6.571e-01   -1.790e-01     0.000e+00     0.000e+00            2.369e+02            2.767e+03           -1.000e+00            1.342e-01            0.000e+00          2.774e+02          3.240e+03          1.000e+00          2.798e-01          0.000e+00    2.699e-02    1.803e-02    1.989e-06    5.069e-05    5.532e-05    2.350e-02   -1.881e+00         7655    2.095e+00         8227   -1.452e+00         6968    1.735e+00         7339   -1.779e-02         7830    1.589e-02         7989   -1.073e-01         7619    9.892e-02         7694   -1.409e-01         7781    1.078e-01         8038   -1.894e-01         7252    6.809e-01         7474   -6.582e+01         8001    7.024e+01         8137   -5.570e+01         8023    6.677e+01         7605   -2.164e+01         7957    2.630e+01         7909   -4.301e+02         6967    4.942e+03         8123   -2.733e-02    1.816e-06   -7.438e-03   -1.119e-05   -1.296e-01    4.847e-05   -1.463e-02    1.983e-05
    5.889e+01    5.975e-01    2.946e-01    4.930e-01    1.984e-01    4.245e-01    0.000e+00    0.000e+00    6.850e-02    3.079e-01     0.000e+00     0.000e+00    6.699e-01   -1.850e-01     0.000e+00     0.000e+00            2.405e+02            2.809e+03           -1.000e+00            1.382e-01            0.000e+00          2.817e+02          3.291e+03          1.000e+00          2.863e-01          0.000e+00    2.766e-02    1.805e-02    1.906e-06    6.061e-05    5.237e-05    2.269e-02   -1.586e+00         7351    2.469e+00         8265   -1.873e+00         6875    1.483e+00         7531   -1.545e-02         7772    1.055e-02         8153   -1.010e-01         7616    1.104e-01         7611   -1.053e-01         8021    9.709e-02         7706   -4.155e-01         8047    7.175e-01         7601   -6.353e+01         7701    7.971e+01         8163   -7.599e+01         7777    6.631e+01         7990   -2.665e+01         7766    2.379e+01         7742   -5.199e+02         7856    5.409e+03         8106   -2.844e-02    2.308e-05   -7.561e-03    1.311e-05   -1.335e-01    3.992e-05   -1.545e-02    7.327e-06
    5.996e+01    6.137e-01    3.076e-01    5.013e-01    1.936e-01    4.281e-01    0.000e+00    0.000e+00    7.317e-02    3.174e-01     0.000e+00     0.000e+00    6.798e-01   -1.902e-01     0.000e+00     0.000e+00            2.419e+02            2.826e+03           -1.000e+00            1.388e-01            0.000e+00          2.832e+02          3.308e+03          1.000e+00          2.893e-01          0.000e+00    3.065e-02    1.937e-02    1.772e-06    6.496e-05    6.084e-05    2.302e-02   -1.833e+00         7989    2.080e+00         8277   -1.875e+00         7273    1.775e+00         8004   -2.224e-02         8153    1.646e-02         8169   -9.926e-02         7721    1.106e-01         8040   -1.273e-01         7980    9.598e-02         7781   -1.903e-01         7978    8.495e-01         7649   -6.014e+01         7883    7.270e+01         8115   -8.900e+01         7912    7.849e+01         7649   -2.412e+01         8051    2.362e+01         7719   -5.339e+02         7861    5.160e+03         8106   -2.942e-02   -3.382e-06   -7.740e-03    1.935e-06   -1.372e-01    3.388e-05   -1.584e-02   -4.961e-06
    6.103e+01    6.250e-01    3.192e-01    5.107e-01    1.915e-01    4.356e-01    0.000e+00    0.000e+00    7.512e-02    3.270e-01     0.000e+00     0.000e+00    6.912e-01   -1.942e-01     0.000e+00     0.000e+00            2.447e+02            2.858e+03           -1.000e+00            1.431e-01            0.000e+00          2.860e+02          3.341e+03          1.000e+00          2.925e-01          0.000e+00    3.074e-02    2.014e-02    1.757e-06    6.340e-05    5.911e-05    2.412e-02   -1.607e+00         8167    2.460e+00         8278   -2.138e+00         7605    1.782e+00         7652   -3.073e-02         8107    1.844e-02         8048   -1.127e-01         7974    1.319e-01         7949   -1.051e-01         7565    1.072e-01         7847   -4.455e-01         7784    7.181e-01         8182   -6.458e+01         8161    6.329e+01         7479   -8.361e+01         7784    6.363e+01         7362   -2.244e+01         7974    2.046e+01         7949   -4.770e+02         7075    4.975e+03         8104   -2.989e-02   -4.835e-07   -7.664e-03   -6.936e-08   -1.403e-01    4.409e-05   -1.629e-02   -2.027e-05
    6.210e+01    6.376e-01    3.312e-01    5.194e-01    1.882e-01    4.471e-01    0.000e+00    0.000e+00    7.234e-02    3.356e-01     0.000e+00     0.000e+00    7.029e-01   -2.005e-01     0.000e+00     0.000e+00            2.484e+02            2.901e+03           -1.000e+00            1.489e-01            0.000e+00          2.895e+02          3.382e+03          1.000e+00          2.982e-01          0.000e+00    2.818e-02    2.048e-02    1.726e-06    7.771e-05    6.442e-05    2.354e-02   -1.789e+00         7693    2.229e+00         8202   -1.914e+00         7591    1.944e+00         6938   -1.002e-02         6687    1.009e-02         7690   -1.166e-01         7989    1.268e-01         7721   -1.351e-01         7621    1.380e-01         7720   -2.705e-01         7656    7.000e-01         7778   -8.046e+01         7778    7.905e+01         8011   -7.796e+01         7760    7.113e+01         7754   -2.477e+01         7720    2.035e+01         7703   -6.380e+02         6938    5.125e+03         8150   -3.116e-02   -1.468e-05   -8.290e-03   -6.278e-06   -1.443e-01    6.454e-05   -1.670e-02    3.503e-07
    6.317e+01    6.554e-01    3.437e-01    5.245e-01    1.807e-01    4.476e-01    0.000e+00    0.000e+00    7.684e-02    3.485e-01     0.000e+00     0.000e+00    7.140e-01   -2.062e-01     0.000e+00     0.000e+00            2.498e+02            2.918e+03           -1.000e+00            1.477e-01            0.000e+00          2.906e+02          3.394e+03          1.000e+00          2.999e-01          0.000e+00    3.131e-02    2.207e-02    1.874e-06    8.058e-05    6.671e-05    2.331e-02   -1.878e+00         6805    2.498e+00         8289   -1.688e+00         8161    1.787e+00         7372   -1.074e-02         5547    1.434e-02         7969   -1.261e-01         7736    1.222e-01         7739   -1.038e-01         7894    1.176e-01         7989   -2.593e-01         7966    7.204e-01         7890   -6.125e+01         7872    7.109e+01         7726   -8.802e+01         7903    6.985e+01         7836   -2.151e+01         7903    2.544e+01         7733   -4.362e+02         6678    6.030e+03         8091   -3.223e-02   -1.160e-05   -8.030e-03   -1.199e-06   -1.485e-01    2.081e-05   -1.741e-02   -1.317e-05
    6.424e+01    6.678e-01    3.557e-01    5.326e-01    1.770e-01    4.578e-01    0.000e+00    0.000e+00    7.482e-02    3.589e-01     0.000e+00     0.000e+00    7.272e-01   -2.127e-01     0.000e+00     0.000e+00            2.525e+02            2.949e+03           -1.000e+00            1.529e-01            0.000e+00          2.949e+02          3.445e+03          1.000e+00          3.049e-01          0.000e+00    3.054e-02    2.112e-02    2.209e-06    8.469e-05    6.082e-05    2.302e-02   -1.587e+00         7089    2.592e+00         8202   -1.701e+00         7986    1.767e+00         7879   -1.055e-02         7612    2.676e-02         8118   -1.268e-01         7992    1.085e-01         7867   -1.193e-01         8026    8.991e-02         7709   -3.345e-01         7621    7.118e-01         8116   -8.251e+01         8116    9.322e+01         7399   -8.085e+01         7955    7.998e+01         7611   -2.520e+01         8050    2.283e+01         8026   -4.847e+02         7843    5.860e+03         8091   -3.350e-02   -4.011e-05   -8.892e-03    9.203e-06   -1.525e-01    3.013e-05   -1.786e-02    7.907e-06
    6.531e+01    6.778e-01    3.694e-01    5.451e-01    1.756e-01    4.664e-01    0.000e+00    0.000e+00    7.862e-02    3.679e-01     0.000e+00     0.000e+00    7.410e-01   -2.189e-01     0.000e+00     0.000e+00            2.571e+02            3.003e+03           -1.000e+00            1.571e-01            0.000e+00          2.995e+02          3.498e+03          1.000e+00          3.093e-01          0.000e+00    3.164e-02    2.346e-02    2.135e-06    7.379e-05    5.954e-05    2.338e-02   -1.859e+00         7527    2.254e+00         8299   -2.152e+00         7006    1.800e+00         7568   -1.819e-02         7763    1.127e-02         7902   -1.094e-01         7950    1.219e-01         7954   -1.007e-01         7967    8.683e-02         8025   -2.812e-01         7773    7.987e-01         7861   -6.671e+01         8158    6.440e+01         8111   -7.240e+01         7973    5.638e+01         7738   -2.202e+01         7951    2.018e+01         7981   -6.307e+02         7651    5.908e+03         8091   -3.450e-02   -2.954e-05   -9.024e-03    1.192e-06   -1.569e-01   -3.694e-06   -1.850e-02   -3.029e-06
    6.638e+01    6.906e-01    3.827e-01    5.541e-01    1.714e-01    4.715e-01    0.000e+00    0.000e+00    8.255e-02    3.775e-01     0.000e+00     0.000e+00    7.519e-01   -2.244e-01     0.000e+00     0.000e+00            2.589e+02            3.024e+03           -1.000e+00            1.593e-01            0.000e+00          3.028e+02          3.537e+03          1.000e+00          3.122e-01          0.000e+00    3.478e-02    2.343e-02    2.019e-06    6.976e-05    5.706e-05    2.421e-02   -2.040e+00         7337    2.705e+00         8201   -1.697e+00         6467    1.953e+00         6986   -1.347e-02         8114    6.112e-02         8097   -1.249e-01         7713    1.442e-01         7984   -1.132e-01         7957    9.291e-02         7365   -3.310e-01         7631    7.063e-01         7922   -7.066e+01         7738    6.623e+01         7844   -5.958e+01         7712    6.670e+01         7493   -2.052e+01         7713    1.922e+01         7960   -5.158e+02         7598    5.769e+03         8073   -3.554e-02   -3.840e-06   -9.217e-03   -5.120e-06   -1.608e-01    2.126e-05   -1.885e-02    1.783e-05
    6.745e+01    7.046e-01    3.972e-01    5.637e-01    1.665e-01    4.801e-01    0.000e+00    0.000e+00    8.360e-02    3.870e-01     0.000e+00     0.000e+00    7.629e-01   -2.308e-01     0.000e+00     0.000e+00            2.613e+02            3.052e+03           -1.000e+00            1.640e-01            0.000e+00          3.062e+02          3.577e+03          1.000e+00          3.161e-01          0.000e+00    3.646e-02    2.328e-02    1.699e-06    7.234e-05    6.257e-05    2.372e-02   -1.675e+00         7326    2.360e+00         8219   -1.770e+00         8110    2.064e+00         7115   -1.689e-02         7999    1.528e-02         8170   -1.219e-01         8027    1.351e-01         7893   -1.170e-01         7603    1.031e-01         7980   -3.235e-01         7596    7.547e-01         7866   -7.274e+01         7594    6.948e+01         7991   -7.994e+01         7961    7.807e+01         7883   -2.117e+01         8081    2.275e+01         7851   -5.209e+02         6996    6.381e+03         8091   -3.698e-02   -2.432e-05   -9.729e-03    1.966e-05   -1.644e-01    2.794e-06   -1.972e-02    3.338e-07
    6.852e+01    7.170e-01    4.105e-01    5.725e-01    1.620e-01    4.881e-01    0.000e+00    0.000e+00    8.444e-02    3.977e-01     0.000e+00     0.000e+00    7.752e-01   -2.369e-01     0.000e+00     0.000e+00            2.645e+02            3.090e+03           -1.000e+00            1.674e-01            0.000e+00          3.095e+02          3.615e+03          1.000e+00          3.207e-01          0.000e+00    3.667e-02    2.370e-02    1.933e-06    7.435e-05    5.732e-05    2.393e-02   -1.688e+00         7946    2.566e+00         8201   -1.632e+00         7754    1.714e+00         7895   -1.857e-02         7845    1.095e-02         7697   -1.095e-01         7835    9.749e-02         7586   -9.090e-02         7869    9.322e-02         8179   -2.328e-01         8028    7.242e-01         7922   -8.124e+01         8112    7.662e+01         8110   -8.125e+01         8028    6.875e+01         8004   -2.788e+01         7522    2.538e+01         7973   -5.389e+02         7221    6.012e+03         8091   -3.832e-02   -1.192e-05   -9.907e-03   -1.485e-05   -1.684e-01   -7.065e-06   -2.033e-02    2.019e-05
    6.959e+01    7.292e-01    4.233e-01    5.805e-01    1.572e-01    4.971e-01    0.000e+00    0.000e+00    8.337e-02    4.087e-01     0.000e+00     0.000e+00    7.880e-01   -2.436e-01     0.000e+00     0.000e+00            2.668e+02            3.117e+03           -1.000e+00            1.713e-01            0.000e+00          3.132e+02          3.658e+03          1.000e+00          3.258e-01          0.000e+00    3.428e-02    2.501e-02    2.060e-06    7.228e-05    6.364e-05    2.395e-02   -2.127e+00         7025    2.315e+00         7611   -1.747e+00         7106    1.706e+00         7154   -2.469e-02         8095    2.883e-02         8076   -1.189e-01         7961    1.304e-01         7827   -1.017e-01         7885    1.199e-01         7825   -3.585e-01         7718    8.209e-01         7852   -7.215e+01         7717    7.737e+01         7748   -8.108e+01         7724    6.451e+01         7734   -1.937e+01         7712    2.196e+01         7644   -5.038e+02         8150    6.334e+03         8091   -3.974e-02   -4.681e-05   -1.015e-02    1.297e-05   -1.728e-01    1.137e-05   -2.087e-02    1.407e-05
    7.067e+01    7.406e-01    4.393e-01    5.931e-01    1.538e-01    5.112e-01    0.000e+00    0.000e+00    8.194e-02    4.192e-01     0.000e+00     0.000e+00    8.024e-01   -2.508e-01     0.000e+00     0.000e+00            2.710e+02            3.166e+03           -1.000e+00            1.792e-01            0.000e+00          3.171e+02          3.704e+03          1.000e+00          3.320e-01          0.000e+00    3.367e-02    2.515e-02    2.019e-06    6.728e-05    5.637e-05    2.299e-02   -2.006e+00         7635    2.243e+00         8208   -1.724e+00         6981    1.854e+00         6924   -1.123e-02         7849    2.129e-02         8122   -1.214e-01         7980    1.114e-01         7955   -1.129e-01         7957    1.236e-01         7825   -3.004e-01         7577    7.544e-01         7627   -7.338e+01         7444    7.194e+01         7902   -9.440e+01         7516    9.211e+01         8004   -2.690e+01         7825    2.413e+01         7957   -5.392e+02         7337    6.040e+03         8091   -4.121e-02   -4.367e-07   -1.041e-02    6.869e-06   -1.772e-01    2.245e-05   -2.192e-02    5.708e-08
    7.174e+01    7.507e-01    4.541e-01    6.049e-01    1.508e-01    5.206e-01    0.000e+00    0.000e+00    8.433e-02    4.304e-01     0.000e+00     0.000e+00    8.160e-01   -2.562e-01     0.000e+00     0.000e+00            2.739e+02            3.200e+03           -1.000e+00            1.829e-01            0.000e+00          3.204e+02          3.743e+03          1.000e+00          3.377e-01          0.000e+00    3.410e-02    2.553e-02    2.302e-06    6.343e-05    6.203e-05    2.457e-02   -2.245e+00         6562    2.260e+00         8278   -1.803e+00         6926    1.657e+00         8035   -1.363e-02         7491    1.095e-02         8041   -8.683e-02         8024    1.225e-01         8033   -1.000e-01         7777    1.057e-01         7990   -4.123e-01         7900    6.724e-01         7976   -8.052e+01         7770    7.475e+01         7216   -9.925e+01         7848    6.730e+01         7563   -2.313e+01         7991    2.043e+01         7592   -4.687e+02         7596    5.846e+03         8100   -4.220e-02    6.460e-06   -1.037e-02   -1.240e-05   -1.814e-01    4.704e-05   -2.223e-02   -8.576e-06
    7.281e+01    7.665e-01    4.694e-01    6.123e-01    1.430e-01    5.234e-01    0.000e+00    0.000e+00    8.892e-02    4.433e-01     0.000e+00     0.000e+00    8.291e-01   -2.643e-01     0.000e+00     0.000e+00            2.766e+02            3.231e+03           -1.000e+00            1.822e-01            0.000e+00          3.234e+02          3.778e+03          1.000e+00          3.413e-01          0.000e+00    3.848e-02    2.702e-02    2.627e-06    8.290e-05    7.275e-05    2.326e-02   -1.794e+00         7375    2.237e+00         8234   -1.915e+00         6977    2.236e+00         7355   -1.019e-02         7342    1.416e-02         6056   -1.458e-01         8025    1.192e-01         7906   -1.278e-01         7766    1.257e-01         7600   -2.916e-01         7976    7.423e-01         7792   -6.890e+01         7651    8.390e+01         8170   -7.754e+01         7997    8.113e+01         7513   -2.450e+01         8038    1.994e+01         7344   -5.305e+02         7355    6.235e+03         8100   -4.355e-02   -3.104e-05   -1.143e-02   -2.029e-05   -1.856e-01    3.448e-05   -2.368e-02    1.161e-05
    7.388e+01    7.793e-01    4.838e-01    6.208e-01    1.370e-01    5.298e-01    0.000e+00    0.000e+00    9.099e-02    4.547e-01     0.000e+00     0.000e+00    8.412e-01   -2.709e-01     0.000e+00     0.000e+00            2.796e+02            3.266e+03           -1.000e+00            1.864e-01            0.000e+00          3.250e+02          3.796e+03          1.000e+00          3.434e-01          0.000e+00    3.971e-02    2.768e-02    2.307e-06    7.543e-05    6.912e-05    2.345e-02   -2.059e+00         6954    2.084e+00         8257   -1.768e+00         6860    2.305e+00         7391   -1.070e-02         5817    1.775e-02         8178   -1.259e-01         7510    1.550e-01         7961   -9.919e-02         7834    1.240e-01         7989   -3.104e-01         7771    7.715e-01         7213   -7.104e+01         8017    7.687e+01         7777   -8.280e+01         8031    8.551e+01         7920   -1.868e+01         7959    3.048e+01         7733   -7.310e+02         7391    5.719e+03         8100   -4.520e-02   -2.355e-05   -1.161e-02   -1.552e-05   -1.900e-01    3.782e-05   -2.415e-02   -8.479e-06
    7.494e+01    7.889e-01    5.010e-01    6.351e-01    1.341e-01    5.449e-01    0.000e+00    0.000e+00    9.019e-02    4.645e-01     0.000e+00     0.000e+00    8.546e-01   -2.775e-01     0.000e+00     0.000e+00            2.837e+02            3.314e+03           -1.000e+00            1.964e-01            0.000e+00          3.292e+02          3.845e+03          1.000e+00          3.484e-01          0.000e+00    3.881e-02    2.783e-02    2.446e-06    7.958e-05    7.242e-05    2.340e-02   -1.641e+00         6963    2.302e+00         8242   -2.015e+00         7094    1.731e+00         7243   -1.704e-02         7923    8.791e-02         8156   -1.310e-01         7891    1.152e-01         7435   -1.154e-01         7835    1.098e-01         7914   -2.222e-01         7817    7.012e-01         7214   -6.323e+01         7525    6.694e+01         7624   -8.859e+01         7973    7.415e+01         7982   -2.822e+01         7629    2.203e+01         8181   -5.838e+02         7265    5.322e+03         8167   -4.686e-02    1.871e-05   -1.165e-02    2.095e-06   -1.943e-01    2.116e-05   -2.472e-02    4.654e-06
